Cycle: (Cycle #)
Experiment #: 813
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 09/09/2024  12:13:49 PM

Parameters Logged:
Device Name	Timestamp	Value
ampl_out	09/09/2024  12:14:49 PM	2.0000
output_state	09/09/2024  12:14:49 PM	1.0000
vti	09/09/2024  12:14:49 PM	206.1650
sample	09/09/2024  12:14:49 PM	0.0000
ampl_out	09/09/2024  12:15:49 PM	2.0000
output_state	09/09/2024  12:15:49 PM	1.0000
vti	09/09/2024  12:15:49 PM	204.9690
sample	09/09/2024  12:15:49 PM	0.0000
ampl_out	09/09/2024  12:16:49 PM	2.0000
output_state	09/09/2024  12:16:49 PM	1.0000
vti	09/09/2024  12:16:49 PM	203.8310
sample	09/09/2024  12:16:49 PM	0.0000
ampl_out	09/09/2024  12:17:49 PM	2.0000
output_state	09/09/2024  12:17:49 PM	1.0000
vti	09/09/2024  12:17:49 PM	202.6460
sample	09/09/2024  12:17:49 PM	0.0000
ampl_out	09/09/2024  12:18:49 PM	2.0000
output_state	09/09/2024  12:18:49 PM	1.0000
vti	09/09/2024  12:18:49 PM	201.4810
sample	09/09/2024  12:18:49 PM	0.0000
ampl_out	09/09/2024  12:19:49 PM	2.0000
output_state	09/09/2024  12:19:49 PM	1.0000
vti	09/09/2024  12:19:49 PM	200.2770
sample	09/09/2024  12:19:49 PM	0.0000
ampl_out	09/09/2024  12:20:49 PM	2.0000
output_state	09/09/2024  12:20:49 PM	1.0000
vti	09/09/2024  12:20:49 PM	199.1190
sample	09/09/2024  12:20:49 PM	0.0000
ampl_out	09/09/2024  12:21:49 PM	2.0000
output_state	09/09/2024  12:21:49 PM	1.0000
vti	09/09/2024  12:21:49 PM	198.0760
sample	09/09/2024  12:21:49 PM	0.0000
ampl_out	09/09/2024  12:22:49 PM	2.0000
output_state	09/09/2024  12:22:49 PM	1.0000
vti	09/09/2024  12:22:49 PM	196.9800
sample	09/09/2024  12:22:49 PM	0.0000
ampl_out	09/09/2024  12:23:49 PM	2.0000
output_state	09/09/2024  12:23:49 PM	1.0000
vti	09/09/2024  12:23:49 PM	195.8700
sample	09/09/2024  12:23:49 PM	0.0000
ampl_out	09/09/2024  12:24:49 PM	2.0000
output_state	09/09/2024  12:24:49 PM	1.0000
vti	09/09/2024  12:24:49 PM	194.7480
sample	09/09/2024  12:24:49 PM	0.0000
ampl_out	09/09/2024  12:25:49 PM	2.0000
output_state	09/09/2024  12:25:49 PM	1.0000
vti	09/09/2024  12:25:49 PM	193.6420
sample	09/09/2024  12:25:49 PM	0.0000
ampl_out	09/09/2024  12:26:49 PM	2.0000
output_state	09/09/2024  12:26:49 PM	1.0000
vti	09/09/2024  12:26:49 PM	192.5500
sample	09/09/2024  12:26:49 PM	0.0000
ampl_out	09/09/2024  12:27:49 PM	2.0000
output_state	09/09/2024  12:27:49 PM	1.0000
vti	09/09/2024  12:27:49 PM	191.4500
sample	09/09/2024  12:27:49 PM	0.0000
ampl_out	09/09/2024  12:28:49 PM	2.0000
output_state	09/09/2024  12:28:49 PM	1.0000
vti	09/09/2024  12:28:49 PM	190.3390
sample	09/09/2024  12:28:49 PM	0.0000
ampl_out	09/09/2024  12:29:49 PM	2.0000
output_state	09/09/2024  12:29:49 PM	1.0000
vti	09/09/2024  12:29:49 PM	189.2310
sample	09/09/2024  12:29:49 PM	0.0000
ampl_out	09/09/2024  12:30:49 PM	2.0000
output_state	09/09/2024  12:30:49 PM	1.0000
vti	09/09/2024  12:30:49 PM	188.1720
sample	09/09/2024  12:30:49 PM	0.0000
ampl_out	09/09/2024  12:31:49 PM	2.0000
output_state	09/09/2024  12:31:49 PM	1.0000
vti	09/09/2024  12:31:49 PM	187.0890
sample	09/09/2024  12:31:49 PM	0.0000
ampl_out	09/09/2024  12:32:49 PM	2.0000
output_state	09/09/2024  12:32:49 PM	1.0000
vti	09/09/2024  12:32:49 PM	186.0220
sample	09/09/2024  12:32:49 PM	0.0000
ampl_out	09/09/2024  12:33:49 PM	2.0000
output_state	09/09/2024  12:33:49 PM	1.0000
vti	09/09/2024  12:33:49 PM	184.9420
sample	09/09/2024  12:33:49 PM	0.0000
ampl_out	09/09/2024  12:34:49 PM	2.0000
output_state	09/09/2024  12:34:49 PM	1.0000
vti	09/09/2024  12:34:49 PM	183.8870
sample	09/09/2024  12:34:49 PM	0.0000
ampl_out	09/09/2024  12:35:49 PM	2.0000
output_state	09/09/2024  12:35:49 PM	1.0000
vti	09/09/2024  12:35:49 PM	182.8360
sample	09/09/2024  12:35:49 PM	0.0000
ampl_out	09/09/2024  12:36:49 PM	2.0000
output_state	09/09/2024  12:36:49 PM	1.0000
vti	09/09/2024  12:36:49 PM	181.7490
sample	09/09/2024  12:36:49 PM	0.0000
ampl_out	09/09/2024  12:37:49 PM	2.0000
output_state	09/09/2024  12:37:49 PM	1.0000
vti	09/09/2024  12:37:49 PM	180.6640
sample	09/09/2024  12:37:49 PM	0.0000
ampl_out	09/09/2024  12:38:49 PM	2.0000
output_state	09/09/2024  12:38:49 PM	1.0000
vti	09/09/2024  12:38:49 PM	179.6230
sample	09/09/2024  12:38:49 PM	0.0000
ampl_out	09/09/2024  12:39:49 PM	2.0000
output_state	09/09/2024  12:39:49 PM	1.0000
vti	09/09/2024  12:39:49 PM	178.6020
sample	09/09/2024  12:39:49 PM	0.0000
ampl_out	09/09/2024  12:40:49 PM	2.0000
output_state	09/09/2024  12:40:49 PM	1.0000
vti	09/09/2024  12:40:49 PM	177.5960
sample	09/09/2024  12:40:49 PM	0.0000
ampl_out	09/09/2024  12:41:49 PM	2.0000
output_state	09/09/2024  12:41:49 PM	1.0000
vti	09/09/2024  12:41:49 PM	176.5860
sample	09/09/2024  12:41:49 PM	0.0000
ampl_out	09/09/2024  12:42:49 PM	2.0000
output_state	09/09/2024  12:42:49 PM	1.0000
vti	09/09/2024  12:42:49 PM	175.5590
sample	09/09/2024  12:42:49 PM	0.0000
ampl_out	09/09/2024  12:43:49 PM	2.0000
output_state	09/09/2024  12:43:49 PM	1.0000
vti	09/09/2024  12:43:49 PM	174.5380
sample	09/09/2024  12:43:49 PM	0.0000
ampl_out	09/09/2024  12:44:49 PM	2.0000
output_state	09/09/2024  12:44:49 PM	1.0000
vti	09/09/2024  12:44:49 PM	173.5550
sample	09/09/2024  12:44:49 PM	0.0000
ampl_out	09/09/2024  12:45:49 PM	2.0000
output_state	09/09/2024  12:45:49 PM	1.0000
vti	09/09/2024  12:45:49 PM	172.5800
sample	09/09/2024  12:45:49 PM	0.0000
ampl_out	09/09/2024  12:46:49 PM	2.0000
output_state	09/09/2024  12:46:49 PM	1.0000
vti	09/09/2024  12:46:49 PM	171.5730
sample	09/09/2024  12:46:49 PM	0.0000
ampl_out	09/09/2024  12:47:49 PM	2.0000
output_state	09/09/2024  12:47:49 PM	1.0000
vti	09/09/2024  12:47:49 PM	170.5690
sample	09/09/2024  12:47:49 PM	0.0000
ampl_out	09/09/2024  12:48:49 PM	2.0000
output_state	09/09/2024  12:48:49 PM	1.0000
vti	09/09/2024  12:48:49 PM	169.5890
sample	09/09/2024  12:48:49 PM	0.0000
ampl_out	09/09/2024  12:49:49 PM	2.0000
output_state	09/09/2024  12:49:49 PM	1.0000
vti	09/09/2024  12:49:49 PM	168.6140
sample	09/09/2024  12:49:49 PM	0.0000
ampl_out	09/09/2024  12:50:49 PM	2.0000
output_state	09/09/2024  12:50:49 PM	1.0000
vti	09/09/2024  12:50:49 PM	167.6320
sample	09/09/2024  12:50:49 PM	0.0000
ampl_out	09/09/2024  12:51:49 PM	2.0000
output_state	09/09/2024  12:51:49 PM	1.0000
vti	09/09/2024  12:51:49 PM	166.6650
sample	09/09/2024  12:51:49 PM	0.0000
ampl_out	09/09/2024  12:52:49 PM	2.0000
output_state	09/09/2024  12:52:49 PM	1.0000
vti	09/09/2024  12:52:49 PM	165.6640
sample	09/09/2024  12:52:49 PM	0.0000
ampl_out	09/09/2024  12:53:49 PM	2.0000
output_state	09/09/2024  12:53:49 PM	1.0000
vti	09/09/2024  12:53:49 PM	164.7430
sample	09/09/2024  12:53:49 PM	0.0000
ampl_out	09/09/2024  12:54:49 PM	2.0000
output_state	09/09/2024  12:54:49 PM	1.0000
vti	09/09/2024  12:54:49 PM	164.0360
sample	09/09/2024  12:54:49 PM	0.0000
ampl_out	09/09/2024  12:55:49 PM	2.0000
output_state	09/09/2024  12:55:49 PM	1.0000
vti	09/09/2024  12:55:49 PM	164.8010
sample	09/09/2024  12:55:49 PM	0.0000
ampl_out	09/09/2024  12:56:49 PM	2.0000
output_state	09/09/2024  12:56:49 PM	1.0000
vti	09/09/2024  12:56:49 PM	167.9960
sample	09/09/2024  12:56:49 PM	0.0000
ampl_out	09/09/2024  12:57:49 PM	2.0000
output_state	09/09/2024  12:57:49 PM	1.0000
vti	09/09/2024  12:57:49 PM	169.4860
sample	09/09/2024  12:57:49 PM	0.0000
ampl_out	09/09/2024  12:58:49 PM	2.0000
output_state	09/09/2024  12:58:49 PM	1.0000
vti	09/09/2024  12:58:49 PM	170.2480
sample	09/09/2024  12:58:49 PM	0.0000
ampl_out	09/09/2024  12:59:49 PM	2.0000
output_state	09/09/2024  12:59:49 PM	1.0000
vti	09/09/2024  12:59:49 PM	170.8120
sample	09/09/2024  12:59:49 PM	0.0000
ampl_out	09/09/2024  01:00:49 PM	2.0000
output_state	09/09/2024  01:00:49 PM	1.0000
vti	09/09/2024  01:00:49 PM	171.2370
sample	09/09/2024  01:00:49 PM	0.0000
ampl_out	09/09/2024  01:01:49 PM	2.0000
output_state	09/09/2024  01:01:49 PM	1.0000
vti	09/09/2024  01:01:49 PM	171.5530
sample	09/09/2024  01:01:49 PM	0.0000
ampl_out	09/09/2024  01:02:49 PM	2.0000
output_state	09/09/2024  01:02:49 PM	1.0000
vti	09/09/2024  01:02:49 PM	171.7460
sample	09/09/2024  01:02:49 PM	0.0000
ampl_out	09/09/2024  01:03:49 PM	2.0000
output_state	09/09/2024  01:03:49 PM	1.0000
vti	09/09/2024  01:03:49 PM	171.9430
sample	09/09/2024  01:03:49 PM	0.0000
ampl_out	09/09/2024  01:04:49 PM	2.0000
output_state	09/09/2024  01:04:49 PM	1.0000
vti	09/09/2024  01:04:49 PM	172.0590
sample	09/09/2024  01:04:49 PM	0.0000
ampl_out	09/09/2024  01:05:49 PM	2.0000
output_state	09/09/2024  01:05:49 PM	1.0000
vti	09/09/2024  01:05:49 PM	172.2050
sample	09/09/2024  01:05:49 PM	0.0000
ampl_out	09/09/2024  01:06:49 PM	2.0000
output_state	09/09/2024  01:06:49 PM	1.0000
vti	09/09/2024  01:06:49 PM	172.3370
sample	09/09/2024  01:06:49 PM	0.0000
ampl_out	09/09/2024  01:07:49 PM	2.0000
output_state	09/09/2024  01:07:49 PM	1.0000
vti	09/09/2024  01:07:49 PM	172.3860
sample	09/09/2024  01:07:49 PM	0.0000
ampl_out	09/09/2024  01:08:49 PM	2.0000
output_state	09/09/2024  01:08:49 PM	1.0000
vti	09/09/2024  01:08:49 PM	172.4450
sample	09/09/2024  01:08:49 PM	0.0000
ampl_out	09/09/2024  01:09:49 PM	2.0000
output_state	09/09/2024  01:09:49 PM	1.0000
vti	09/09/2024  01:09:49 PM	172.5190
sample	09/09/2024  01:09:49 PM	0.0000
ampl_out	09/09/2024  01:10:49 PM	2.0000
output_state	09/09/2024  01:10:49 PM	1.0000
vti	09/09/2024  01:10:49 PM	172.5500
sample	09/09/2024  01:10:49 PM	0.0000
ampl_out	09/09/2024  01:11:49 PM	2.0000
output_state	09/09/2024  01:11:49 PM	1.0000
vti	09/09/2024  01:11:49 PM	172.5770
sample	09/09/2024  01:11:49 PM	0.0000
ampl_out	09/09/2024  01:12:49 PM	2.0000
output_state	09/09/2024  01:12:49 PM	1.0000
vti	09/09/2024  01:12:49 PM	172.5790
sample	09/09/2024  01:12:49 PM	0.0000
ampl_out	09/09/2024  01:13:49 PM	2.0000
output_state	09/09/2024  01:13:49 PM	1.0000
vti	09/09/2024  01:13:49 PM	172.5970
sample	09/09/2024  01:13:49 PM	0.0000
ampl_out	09/09/2024  01:14:49 PM	2.0000
output_state	09/09/2024  01:14:49 PM	1.0000
vti	09/09/2024  01:14:49 PM	172.5790
sample	09/09/2024  01:14:49 PM	0.0000
ampl_out	09/09/2024  01:15:49 PM	2.0000
output_state	09/09/2024  01:15:49 PM	1.0000
vti	09/09/2024  01:15:49 PM	172.6010
sample	09/09/2024  01:15:49 PM	0.0000
ampl_out	09/09/2024  01:16:49 PM	2.0000
output_state	09/09/2024  01:16:49 PM	1.0000
vti	09/09/2024  01:16:49 PM	172.4780
sample	09/09/2024  01:16:49 PM	0.0000
ampl_out	09/09/2024  01:17:49 PM	2.0000
output_state	09/09/2024  01:17:49 PM	1.0000
vti	09/09/2024  01:17:49 PM	172.4020
sample	09/09/2024  01:17:49 PM	0.0000
ampl_out	09/09/2024  01:18:49 PM	2.0000
output_state	09/09/2024  01:18:49 PM	1.0000
vti	09/09/2024  01:18:49 PM	172.3900
sample	09/09/2024  01:18:49 PM	0.0000
ampl_out	09/09/2024  01:19:49 PM	2.0000
output_state	09/09/2024  01:19:49 PM	1.0000
vti	09/09/2024  01:19:49 PM	172.3860
sample	09/09/2024  01:19:49 PM	0.0000
ampl_out	09/09/2024  01:20:49 PM	2.0000
output_state	09/09/2024  01:20:49 PM	1.0000
vti	09/09/2024  01:20:49 PM	172.3780
sample	09/09/2024  01:20:49 PM	0.0000
ampl_out	09/09/2024  01:21:49 PM	2.0000
output_state	09/09/2024  01:21:49 PM	1.0000
vti	09/09/2024  01:21:49 PM	171.8350
sample	09/09/2024  01:21:49 PM	0.0000
ampl_out	09/09/2024  01:22:49 PM	2.0000
output_state	09/09/2024  01:22:49 PM	1.0000
vti	09/09/2024  01:22:49 PM	168.6520
sample	09/09/2024  01:22:49 PM	0.0000
ampl_out	09/09/2024  01:23:59 PM	2.0000
output_state	09/09/2024  01:23:59 PM	1.0000
vti	09/09/2024  01:23:59 PM	168.0330
sample	09/09/2024  01:23:59 PM	0.0000
ampl_out	09/09/2024  01:24:59 PM	2.0000
output_state	09/09/2024  01:24:59 PM	1.0000
vti	09/09/2024  01:24:59 PM	169.9280
sample	09/09/2024  01:24:59 PM	0.0000
ampl_out	09/09/2024  01:26:03 PM	2.0000
output_state	09/09/2024  01:26:03 PM	1.0000
vti	09/09/2024  01:26:03 PM	170.3930
sample	09/09/2024  01:26:03 PM	0.0000
ampl_out	09/09/2024  01:27:03 PM	2.0000
output_state	09/09/2024  01:27:03 PM	1.0000
vti	09/09/2024  01:27:03 PM	170.6360
sample	09/09/2024  01:27:03 PM	0.0000
ampl_out	09/09/2024  01:28:03 PM	2.0000
output_state	09/09/2024  01:28:03 PM	1.0000
vti	09/09/2024  01:28:03 PM	170.6500
sample	09/09/2024  01:28:03 PM	0.0000
ampl_out	09/09/2024  01:29:03 PM	2.0000
output_state	09/09/2024  01:29:03 PM	1.0000
vti	09/09/2024  01:29:03 PM	170.6940
sample	09/09/2024  01:29:03 PM	0.0000
ampl_out	09/09/2024  01:30:03 PM	2.0000
output_state	09/09/2024  01:30:03 PM	1.0000
vti	09/09/2024  01:30:03 PM	170.7920
sample	09/09/2024  01:30:03 PM	0.0000
ampl_out	09/09/2024  01:31:03 PM	2.0000
output_state	09/09/2024  01:31:03 PM	1.0000
vti	09/09/2024  01:31:03 PM	170.7380
sample	09/09/2024  01:31:03 PM	0.0000
ampl_out	09/09/2024  01:32:03 PM	2.0000
output_state	09/09/2024  01:32:03 PM	1.0000
vti	09/09/2024  01:32:03 PM	170.7200
sample	09/09/2024  01:32:03 PM	0.0000
ampl_out	09/09/2024  01:33:03 PM	2.0000
output_state	09/09/2024  01:33:03 PM	1.0000
vti	09/09/2024  01:33:03 PM	170.9550
sample	09/09/2024  01:33:03 PM	0.0000
ampl_out	09/09/2024  01:34:03 PM	2.0000
output_state	09/09/2024  01:34:03 PM	1.0000
vti	09/09/2024  01:34:03 PM	165.6210
sample	09/09/2024  01:34:03 PM	0.0000
ampl_out	09/09/2024  01:35:03 PM	2.0000
output_state	09/09/2024  01:35:03 PM	1.0000
vti	09/09/2024  01:35:03 PM	163.4950
sample	09/09/2024  01:35:03 PM	0.0000
ampl_out	09/09/2024  01:36:03 PM	2.0000
output_state	09/09/2024  01:36:03 PM	1.0000
vti	09/09/2024  01:36:03 PM	160.3560
sample	09/09/2024  01:36:03 PM	0.0000
ampl_out	09/09/2024  01:37:03 PM	2.0000
output_state	09/09/2024  01:37:03 PM	1.0000
vti	09/09/2024  01:37:03 PM	159.5460
sample	09/09/2024  01:37:03 PM	0.0000
ampl_out	09/09/2024  01:38:03 PM	2.0000
output_state	09/09/2024  01:38:03 PM	1.0000
vti	09/09/2024  01:38:03 PM	157.3350
sample	09/09/2024  01:38:03 PM	0.0000
ampl_out	09/09/2024  01:39:03 PM	2.0000
output_state	09/09/2024  01:39:03 PM	1.0000
vti	09/09/2024  01:39:03 PM	155.7640
sample	09/09/2024  01:39:03 PM	0.0000
ampl_out	09/09/2024  01:40:03 PM	2.0000
output_state	09/09/2024  01:40:03 PM	1.0000
vti	09/09/2024  01:40:03 PM	154.6400
sample	09/09/2024  01:40:03 PM	0.0000
ampl_out	09/09/2024  01:41:03 PM	2.0000
output_state	09/09/2024  01:41:03 PM	1.0000
vti	09/09/2024  01:41:03 PM	153.5890
sample	09/09/2024  01:41:03 PM	0.0000
ampl_out	09/09/2024  01:42:03 PM	2.0000
output_state	09/09/2024  01:42:03 PM	1.0000
vti	09/09/2024  01:42:03 PM	152.4230
sample	09/09/2024  01:42:03 PM	0.0000
ampl_out	09/09/2024  01:43:03 PM	2.0000
output_state	09/09/2024  01:43:03 PM	1.0000
vti	09/09/2024  01:43:03 PM	151.0960
sample	09/09/2024  01:43:03 PM	0.0000
ampl_out	09/09/2024  01:44:03 PM	2.0000
output_state	09/09/2024  01:44:03 PM	1.0000
vti	09/09/2024  01:44:03 PM	149.6430
sample	09/09/2024  01:44:03 PM	0.0000
ampl_out	09/09/2024  01:45:03 PM	2.0000
output_state	09/09/2024  01:45:03 PM	1.0000
vti	09/09/2024  01:45:03 PM	148.4420
sample	09/09/2024  01:45:03 PM	0.0000
ampl_out	09/09/2024  01:46:03 PM	2.0000
output_state	09/09/2024  01:46:03 PM	1.0000
vti	09/09/2024  01:46:03 PM	147.4340
sample	09/09/2024  01:46:03 PM	0.0000
ampl_out	09/09/2024  01:47:03 PM	2.0000
output_state	09/09/2024  01:47:03 PM	1.0000
vti	09/09/2024  01:47:03 PM	146.3270
sample	09/09/2024  01:47:03 PM	0.0000
ampl_out	09/09/2024  01:48:03 PM	2.0000
output_state	09/09/2024  01:48:03 PM	1.0000
vti	09/09/2024  01:48:03 PM	145.4940
sample	09/09/2024  01:48:03 PM	0.0000
ampl_out	09/09/2024  01:49:03 PM	2.0000
output_state	09/09/2024  01:49:03 PM	1.0000
vti	09/09/2024  01:49:03 PM	144.4790
sample	09/09/2024  01:49:03 PM	0.0000
ampl_out	09/09/2024  01:50:03 PM	2.0000
output_state	09/09/2024  01:50:03 PM	1.0000
vti	09/09/2024  01:50:03 PM	143.5110
sample	09/09/2024  01:50:03 PM	0.0000
ampl_out	09/09/2024  01:51:03 PM	2.0000
output_state	09/09/2024  01:51:03 PM	1.0000
vti	09/09/2024  01:51:03 PM	142.4240
sample	09/09/2024  01:51:03 PM	0.0000
ampl_out	09/09/2024  01:52:03 PM	2.0000
output_state	09/09/2024  01:52:03 PM	1.0000
vti	09/09/2024  01:52:03 PM	141.4800
sample	09/09/2024  01:52:03 PM	0.0000
ampl_out	09/09/2024  01:53:03 PM	2.0000
output_state	09/09/2024  01:53:03 PM	1.0000
vti	09/09/2024  01:53:03 PM	140.4470
sample	09/09/2024  01:53:03 PM	0.0000
ampl_out	09/09/2024  01:54:03 PM	2.0000
output_state	09/09/2024  01:54:03 PM	1.0000
vti	09/09/2024  01:54:03 PM	139.1910
sample	09/09/2024  01:54:03 PM	0.0000
ampl_out	09/09/2024  01:55:03 PM	2.0000
output_state	09/09/2024  01:55:03 PM	1.0000
vti	09/09/2024  01:55:03 PM	138.0900
sample	09/09/2024  01:55:03 PM	0.0000
ampl_out	09/09/2024  01:56:03 PM	2.0000
output_state	09/09/2024  01:56:03 PM	1.0000
vti	09/09/2024  01:56:03 PM	137.2170
sample	09/09/2024  01:56:03 PM	0.0000
ampl_out	09/09/2024  01:57:03 PM	2.0000
output_state	09/09/2024  01:57:03 PM	1.0000
vti	09/09/2024  01:57:03 PM	136.3810
sample	09/09/2024  01:57:03 PM	0.0000
ampl_out	09/09/2024  01:58:03 PM	2.0000
output_state	09/09/2024  01:58:03 PM	1.0000
vti	09/09/2024  01:58:03 PM	135.4290
sample	09/09/2024  01:58:03 PM	0.0000
ampl_out	09/09/2024  01:59:03 PM	2.0000
output_state	09/09/2024  01:59:03 PM	1.0000
vti	09/09/2024  01:59:03 PM	134.5000
sample	09/09/2024  01:59:03 PM	0.0000
ampl_out	09/09/2024  02:00:03 PM	2.0000
