Cycle: (Cycle #)
Experiment #: 823
Proposal ID: 34735
Instrument: HB3
Experiment Title: Magnons and paramagnon coupling in MnTe
Session Start Time: 10/25/2024  01:39:33 PM

Parameters Logged:
Device Name	Timestamp	Value
vti	10/25/2024  01:40:33 PM	299.9640
sample	10/25/2024  01:40:33 PM	299.9890
vti	10/25/2024  01:41:33 PM	299.9870
sample	10/25/2024  01:41:33 PM	300.0320
vti	10/25/2024  01:42:33 PM	300.0020
sample	10/25/2024  01:42:33 PM	300.0290
vti	10/25/2024  01:43:33 PM	300.0340
sample	10/25/2024  01:43:33 PM	299.9910
vti	10/25/2024  01:44:33 PM	300.0590
sample	10/25/2024  01:44:33 PM	300.1000
vti	10/25/2024  01:45:33 PM	300.0780
sample	10/25/2024  01:45:33 PM	300.0950
vti	10/25/2024  01:46:33 PM	300.1400
sample	10/25/2024  01:46:33 PM	300.1090
vti	10/25/2024  01:47:33 PM	300.0860
sample	10/25/2024  01:47:33 PM	300.0580
vti	10/25/2024  01:48:33 PM	300.1040
sample	10/25/2024  01:48:33 PM	300.1070
vti	10/25/2024  01:49:33 PM	300.0730
sample	10/25/2024  01:49:33 PM	300.0860
vti	10/25/2024  01:50:33 PM	300.0380
sample	10/25/2024  01:50:33 PM	300.0500
vti	10/25/2024  01:51:33 PM	300.0240
sample	10/25/2024  01:51:33 PM	300.0130
vti	10/25/2024  01:52:33 PM	300.0150
sample	10/25/2024  01:52:33 PM	299.9820
vti	10/25/2024  01:53:33 PM	300.0100
sample	10/25/2024  01:53:33 PM	299.9620
vti	10/25/2024  01:54:33 PM	300.0170
sample	10/25/2024  01:54:33 PM	299.9580
vti	10/25/2024  01:55:33 PM	300.0100
sample	10/25/2024  01:55:33 PM	299.9690
vti	10/25/2024  01:56:33 PM	300.0050
sample	10/25/2024  01:56:33 PM	299.9880
vti	10/25/2024  01:57:33 PM	300.0080
sample	10/25/2024  01:57:33 PM	300.0050
vti	10/25/2024  01:58:33 PM	300.0030
sample	10/25/2024  01:58:33 PM	300.0140
vti	10/25/2024  01:59:33 PM	300.0020
sample	10/25/2024  01:59:33 PM	300.0160
vti	10/25/2024  02:00:33 PM	300.0050
sample	10/25/2024  02:00:33 PM	300.0130
vti	10/25/2024  02:01:33 PM	299.9960
sample	10/25/2024  02:01:33 PM	300.0080
vti	10/25/2024  02:02:33 PM	300.0000
sample	10/25/2024  02:02:33 PM	300.0020
vti	10/25/2024  02:03:33 PM	300.0080
sample	10/25/2024  02:03:33 PM	299.9970
vti	10/25/2024  02:04:33 PM	299.9890
sample	10/25/2024  02:04:33 PM	299.9950
vti	10/25/2024  02:05:33 PM	299.9940
sample	10/25/2024  02:05:33 PM	299.9950
vti	10/25/2024  02:06:33 PM	299.9960
sample	10/25/2024  02:06:33 PM	299.9960
vti	10/25/2024  02:07:33 PM	300.0060
sample	10/25/2024  02:07:33 PM	299.9980
vti	10/25/2024  02:08:33 PM	299.9950
sample	10/25/2024  02:08:33 PM	300.0000
vti	10/25/2024  02:09:33 PM	299.9960
sample	10/25/2024  02:09:33 PM	300.0020
vti	10/25/2024  02:10:33 PM	300.0050
sample	10/25/2024  02:10:33 PM	300.0020
vti	10/25/2024  02:11:33 PM	299.9950
sample	10/25/2024  02:11:33 PM	300.0020
vti	10/25/2024  02:12:33 PM	300.0010
sample	10/25/2024  02:12:33 PM	300.0010
vti	10/25/2024  02:13:33 PM	300.0020
sample	10/25/2024  02:13:33 PM	300.0010
vti	10/25/2024  02:14:33 PM	299.9970
sample	10/25/2024  02:14:33 PM	300.0000
vti	10/25/2024  02:15:33 PM	299.9910
sample	10/25/2024  02:15:33 PM	299.9990
vti	10/25/2024  02:16:33 PM	300.0030
sample	10/25/2024  02:16:33 PM	300.0000
vti	10/25/2024  02:17:33 PM	300.0040
sample	10/25/2024  02:17:33 PM	300.0000
vti	10/25/2024  02:18:33 PM	300.0010
sample	10/25/2024  02:18:33 PM	300.0000
vti	10/25/2024  02:19:33 PM	299.9960
sample	10/25/2024  02:19:33 PM	300.0000
vti	10/25/2024  02:20:33 PM	300.0010
sample	10/25/2024  02:20:33 PM	300.0000
vti	10/25/2024  02:21:33 PM	300.0010
sample	10/25/2024  02:21:33 PM	300.0000
vti	10/25/2024  02:22:33 PM	300.0060
sample	10/25/2024  02:22:33 PM	300.0000
vti	10/25/2024  02:23:33 PM	300.0030
sample	10/25/2024  02:23:33 PM	299.9990
vti	10/25/2024  02:24:33 PM	299.9910
sample	10/25/2024  02:24:33 PM	299.9990
vti	10/25/2024  02:25:33 PM	300.0030
sample	10/25/2024  02:25:33 PM	299.9980
vti	10/25/2024  02:26:33 PM	299.9980
sample	10/25/2024  02:26:33 PM	299.9990
vti	10/25/2024  02:27:33 PM	299.9970
sample	10/25/2024  02:27:33 PM	300.0000
vti	10/25/2024  02:28:33 PM	299.9950
sample	10/25/2024  02:28:33 PM	300.0000
vti	10/25/2024  02:29:33 PM	300.0000
sample	10/25/2024  02:29:33 PM	300.0010
vti	10/25/2024  02:30:33 PM	299.9940
sample	10/25/2024  02:30:33 PM	300.0000
vti	10/25/2024  02:31:33 PM	299.9940
sample	10/25/2024  02:31:33 PM	300.0000
vti	10/25/2024  02:32:33 PM	299.9970
sample	10/25/2024  02:32:33 PM	300.0000
vti	10/25/2024  02:33:33 PM	300.0050
sample	10/25/2024  02:33:33 PM	300.0000
vti	10/25/2024  02:34:33 PM	299.9970
sample	10/25/2024  02:34:33 PM	300.0000
vti	10/25/2024  02:35:33 PM	299.9990
sample	10/25/2024  02:35:33 PM	300.0010
vti	10/25/2024  02:36:33 PM	300.0000
sample	10/25/2024  02:36:33 PM	300.0000
vti	10/25/2024  02:37:33 PM	299.9990
sample	10/25/2024  02:37:33 PM	300.0000
vti	10/25/2024  02:38:33 PM	300.0030
sample	10/25/2024  02:38:33 PM	299.9990
vti	10/25/2024  02:39:33 PM	300.0000
sample	10/25/2024  02:39:33 PM	300.0000
vti	10/25/2024  02:40:33 PM	299.9980
sample	10/25/2024  02:40:33 PM	300.0000
vti	10/25/2024  02:41:33 PM	299.9860
sample	10/25/2024  02:41:33 PM	299.9990
vti	10/25/2024  02:42:33 PM	299.9980
sample	10/25/2024  02:42:33 PM	299.9990
vti	10/25/2024  02:43:33 PM	299.9980
sample	10/25/2024  02:43:33 PM	299.9990
vti	10/25/2024  02:44:33 PM	300.0030
sample	10/25/2024  02:44:33 PM	300.0000
vti	10/25/2024  02:45:33 PM	299.9930
sample	10/25/2024  02:45:33 PM	300.0000
vti	10/25/2024  02:46:33 PM	299.9800
sample	10/25/2024  02:46:33 PM	300.0000
vti	10/25/2024  02:47:33 PM	299.9950
sample	10/25/2024  02:47:33 PM	299.9990
vti	10/25/2024  02:48:33 PM	299.9980
sample	10/25/2024  02:48:33 PM	300.0000
vti	10/25/2024  02:49:33 PM	300.0030
sample	10/25/2024  02:49:33 PM	300.0000
vti	10/25/2024  02:50:33 PM	300.0030
sample	10/25/2024  02:50:33 PM	300.0010
vti	10/25/2024  02:51:33 PM	299.9980
sample	10/25/2024  02:51:33 PM	300.0010
vti	10/25/2024  02:52:33 PM	300.0020
sample	10/25/2024  02:52:33 PM	300.0010
vti	10/25/2024  02:53:33 PM	300.0000
sample	10/25/2024  02:53:33 PM	299.9990
vti	10/25/2024  02:54:33 PM	300.0020
sample	10/25/2024  02:54:33 PM	300.0000
vti	10/25/2024  02:55:33 PM	299.9970
sample	10/25/2024  02:55:33 PM	300.0000
vti	10/25/2024  02:56:33 PM	299.9910
sample	10/25/2024  02:56:33 PM	299.9990
vti	10/25/2024  02:57:33 PM	299.9950
sample	10/25/2024  02:57:33 PM	299.9990
vti	10/25/2024  02:58:33 PM	299.9970
sample	10/25/2024  02:58:33 PM	299.9990
vti	10/25/2024  02:59:33 PM	294.5870
sample	10/25/2024  02:59:33 PM	300.9910
vti	10/25/2024  03:00:33 PM	297.1060
sample	10/25/2024  03:00:33 PM	300.5970
vti	10/25/2024  03:01:33 PM	299.3340
sample	10/25/2024  03:01:33 PM	300.3830
vti	10/25/2024  03:02:33 PM	300.0740
sample	10/25/2024  03:02:33 PM	300.2840
vti	10/25/2024  03:03:33 PM	300.1500
sample	10/25/2024  03:03:33 PM	300.2290
vti	10/25/2024  03:04:33 PM	300.0830
sample	10/25/2024  03:04:33 PM	300.1840
vti	10/25/2024  03:05:33 PM	300.0300
sample	10/25/2024  03:05:33 PM	300.1400
vti	10/25/2024  03:06:33 PM	300.0160
sample	10/25/2024  03:06:33 PM	300.0990
vti	10/25/2024  03:07:33 PM	300.0080
sample	10/25/2024  03:07:33 PM	300.0600
vti	10/25/2024  03:08:33 PM	300.0090
sample	10/25/2024  03:08:33 PM	300.0250
vti	10/25/2024  03:09:33 PM	299.9990
sample	10/25/2024  03:09:33 PM	299.9910
vti	10/25/2024  03:10:33 PM	300.0080
sample	10/25/2024  03:10:33 PM	299.9570
vti	10/25/2024  03:11:45 PM	300.0070
sample	10/25/2024  03:11:45 PM	299.9400
vti	10/25/2024  03:12:46 PM	300.0020
sample	10/25/2024  03:12:46 PM	299.9420
vti	10/25/2024  03:13:47 PM	300.0030
sample	10/25/2024  03:13:47 PM	299.9630
vti	10/25/2024  03:14:48 PM	300.0070
sample	10/25/2024  03:14:48 PM	299.9910
vti	10/25/2024  03:15:48 PM	299.9950
sample	10/25/2024  03:15:48 PM	300.0110
vti	10/25/2024  03:16:49 PM	300.0030
sample	10/25/2024  03:16:49 PM	300.0210
vti	10/25/2024  03:17:50 PM	299.9970
sample	10/25/2024  03:17:50 PM	300.0210
vti	10/25/2024  03:18:51 PM	299.9980
sample	10/25/2024  03:18:51 PM	300.0140
vti	10/25/2024  03:19:52 PM	300.0000
sample	10/25/2024  03:19:52 PM	300.0060
vti	10/25/2024  03:20:53 PM	299.9980
sample	10/25/2024  03:20:53 PM	299.9990
vti	10/25/2024  03:21:53 PM	300.0030
sample	10/25/2024  03:21:53 PM	299.9940
vti	10/25/2024  03:22:54 PM	299.9970
sample	10/25/2024  03:22:54 PM	299.9920
vti	10/25/2024  03:23:54 PM	300.0040
sample	10/25/2024  03:23:54 PM	299.9930
vti	10/25/2024  03:24:54 PM	300.0020
sample	10/25/2024  03:24:54 PM	299.9960
vti	10/25/2024  03:25:54 PM	300.0040
sample	10/25/2024  03:25:54 PM	299.9990
vti	10/25/2024  03:26:54 PM	299.9970
sample	10/25/2024  03:26:54 PM	300.0020
vti	10/25/2024  03:27:54 PM	300.0090
sample	10/25/2024  03:27:54 PM	300.0020
vti	10/25/2024  03:28:54 PM	300.0010
sample	10/25/2024  03:28:54 PM	300.0020
vti	10/25/2024  03:29:54 PM	300.0020
sample	10/25/2024  03:29:54 PM	300.0020
vti	10/25/2024  03:30:54 PM	300.0070
sample	10/25/2024  03:30:54 PM	300.0010
vti	10/25/2024  03:31:54 PM	300.0010
sample	10/25/2024  03:31:54 PM	300.0000
