Cycle: (Cycle #)
Experiment #: 974
Proposal ID: 9880
Instrument: HB1
Experiment Title: HB-1 Instrument Calibration
Session Start Time: 09/16/2025  06:12:36 PM

Parameters Logged:
Device Name	Timestamp	Value
psa_dcct	09/16/2025  06:13:36 PM	0.0019
psb_dcct	09/16/2025  06:13:36 PM	-0.0015
hb2a_bz	09/16/2025  06:13:36 PM	-0.9897
hb1_bx	09/16/2025  06:13:36 PM	4.4421
hb1_by	09/16/2025  06:13:36 PM	6.4394
hb1_bz	09/16/2025  06:13:36 PM	1.0447
34972a_status	09/16/2025  06:13:36 PM	0.0000
curr1	09/16/2025  06:13:36 PM	0.0010
curr2	09/16/2025  06:13:36 PM	-0.0013
curr3	09/16/2025  06:13:36 PM	0.0053
curr4	09/16/2025  06:13:36 PM	0.0091
curr5	09/16/2025  06:13:36 PM	0.0007
curr6	09/16/2025  06:13:36 PM	0.0007
psa_read	09/16/2025  06:13:36 PM	0.0031
psb_read	09/16/2025  06:13:36 PM	-0.0001
psc_read	09/16/2025  06:13:36 PM	0.0017
psd_read	09/16/2025  06:13:36 PM	-0.0019
pse_read	09/16/2025  06:13:36 PM	0.0009
psf_read	09/16/2025  06:13:36 PM	0.0000
snp_status	09/16/2025  06:13:36 PM	0.0000
psa_dcct	09/16/2025  06:14:36 PM	0.0019
psb_dcct	09/16/2025  06:14:36 PM	-0.0013
hb2a_bz	09/16/2025  06:14:36 PM	-0.9864
hb1_bx	09/16/2025  06:14:36 PM	4.4423
hb1_by	09/16/2025  06:14:36 PM	6.4393
hb1_bz	09/16/2025  06:14:36 PM	1.0448
34972a_status	09/16/2025  06:14:36 PM	0.0000
curr1	09/16/2025  06:14:36 PM	0.0013
curr2	09/16/2025  06:14:36 PM	-0.0013
curr3	09/16/2025  06:14:36 PM	0.0053
curr4	09/16/2025  06:14:36 PM	0.0088
curr5	09/16/2025  06:14:36 PM	0.0007
curr6	09/16/2025  06:14:36 PM	0.0007
psa_read	09/16/2025  06:14:36 PM	0.0030
psb_read	09/16/2025  06:14:36 PM	-0.0001
psc_read	09/16/2025  06:14:36 PM	0.0017
psd_read	09/16/2025  06:14:36 PM	-0.0019
pse_read	09/16/2025  06:14:36 PM	0.0009
psf_read	09/16/2025  06:14:36 PM	0.0000
snp_status	09/16/2025  06:14:36 PM	0.0000
psa_dcct	09/16/2025  06:15:36 PM	0.0019
psb_dcct	09/16/2025  06:15:36 PM	-0.0015
hb2a_bz	09/16/2025  06:15:36 PM	-0.9824
hb1_bx	09/16/2025  06:15:36 PM	4.4422
hb1_by	09/16/2025  06:15:36 PM	6.4395
hb1_bz	09/16/2025  06:15:36 PM	1.0449
34972a_status	09/16/2025  06:15:36 PM	0.0000
curr1	09/16/2025  06:15:36 PM	0.0013
curr2	09/16/2025  06:15:36 PM	-0.0013
curr3	09/16/2025  06:15:36 PM	0.0053
curr4	09/16/2025  06:15:36 PM	0.0091
curr5	09/16/2025  06:15:36 PM	0.0007
curr6	09/16/2025  06:15:36 PM	0.0007
psa_read	09/16/2025  06:15:36 PM	0.0030
psb_read	09/16/2025  06:15:36 PM	-0.0001
psc_read	09/16/2025  06:15:36 PM	0.0017
psd_read	09/16/2025  06:15:36 PM	-0.0019
pse_read	09/16/2025  06:15:36 PM	0.0009
psf_read	09/16/2025  06:15:36 PM	0.0000
snp_status	09/16/2025  06:15:36 PM	0.0000
psa_dcct	09/16/2025  06:16:36 PM	0.0020
psb_dcct	09/16/2025  06:16:36 PM	-0.0013
hb2a_bz	09/16/2025  06:16:36 PM	-0.9951
hb1_bx	09/16/2025  06:16:36 PM	4.4424
hb1_by	09/16/2025  06:16:36 PM	6.4396
hb1_bz	09/16/2025  06:16:36 PM	1.0447
34972a_status	09/16/2025  06:16:36 PM	0.0000
curr1	09/16/2025  06:16:36 PM	0.0010
curr2	09/16/2025  06:16:36 PM	-0.0013
curr3	09/16/2025  06:16:36 PM	0.0049
curr4	09/16/2025  06:16:36 PM	0.0091
curr5	09/16/2025  06:16:36 PM	0.0007
