Cycle: (Cycle #)
Experiment #: 1017
Proposal ID: 32275
Instrument: HB1A
Experiment Title: Low Temperature Magnetic Structure of CeCl3
Session Start Time: 05/01/2024  10:38:06 AM

Parameters Logged:
Device Name	Timestamp	Value
m2	05/01/2024  10:39:06 AM	41.3018
ei	05/01/2024  10:39:06 AM	14.4503
vti	05/01/2024  10:39:06 AM	19.8448
sample	05/01/2024  10:39:06 AM	0.0000
m2	05/01/2024  10:40:06 AM	41.3018
ei	05/01/2024  10:40:06 AM	14.4503
vti	05/01/2024  10:40:06 AM	20.5941
sample	05/01/2024  10:40:06 AM	0.0000
m2	05/01/2024  10:41:06 AM	41.3018
ei	05/01/2024  10:41:06 AM	14.4503
vti	05/01/2024  10:41:06 AM	22.6734
sample	05/01/2024  10:41:06 AM	0.0000
m2	05/01/2024  10:42:06 AM	41.3018
ei	05/01/2024  10:42:06 AM	14.4503
vti	05/01/2024  10:42:06 AM	22.7654
sample	05/01/2024  10:42:06 AM	0.0000
m2	05/01/2024  10:43:06 AM	41.3018
ei	05/01/2024  10:43:06 AM	14.4503
vti	05/01/2024  10:43:06 AM	21.4480
sample	05/01/2024  10:43:06 AM	0.0000
m2	05/01/2024  10:44:06 AM	41.3018
ei	05/01/2024  10:44:06 AM	14.4503
vti	05/01/2024  10:44:06 AM	19.5150
sample	05/01/2024  10:44:06 AM	0.0000
m2	05/01/2024  10:45:06 AM	41.3018
ei	05/01/2024  10:45:06 AM	14.4503
vti	05/01/2024  10:45:06 AM	20.7054
sample	05/01/2024  10:45:06 AM	0.0000
m2	05/01/2024  10:46:06 AM	41.3018
ei	05/01/2024  10:46:06 AM	14.4503
vti	05/01/2024  10:46:06 AM	21.7961
sample	05/01/2024  10:46:06 AM	0.0000
m2	05/01/2024  10:47:06 AM	41.3018
ei	05/01/2024  10:47:06 AM	14.4503
vti	05/01/2024  10:47:06 AM	21.1159
sample	05/01/2024  10:47:06 AM	0.0000
m2	05/01/2024  10:48:06 AM	41.3018
ei	05/01/2024  10:48:06 AM	14.4503
vti	05/01/2024  10:48:06 AM	19.8497
sample	05/01/2024  10:48:06 AM	0.0000
m2	05/01/2024  10:49:06 AM	41.3018
ei	05/01/2024  10:49:06 AM	14.4503
vti	05/01/2024  10:49:06 AM	20.8651
sample	05/01/2024  10:49:06 AM	0.0000
m2	05/01/2024  10:50:06 AM	41.3018
ei	05/01/2024  10:50:06 AM	14.4503
vti	05/01/2024  10:50:06 AM	21.6411
sample	05/01/2024  10:50:06 AM	0.0000
m2	05/01/2024  10:51:06 AM	41.3018
ei	05/01/2024  10:51:06 AM	14.4503
vti	05/01/2024  10:51:06 AM	20.8170
sample	05/01/2024  10:51:06 AM	0.0000
m2	05/01/2024  10:52:06 AM	41.3018
ei	05/01/2024  10:52:06 AM	14.4503
vti	05/01/2024  10:52:06 AM	20.3556
sample	05/01/2024  10:52:06 AM	0.0000
m2	05/01/2024  10:53:06 AM	41.3018
ei	05/01/2024  10:53:06 AM	14.4503
vti	05/01/2024  10:53:06 AM	21.0909
sample	05/01/2024  10:53:06 AM	0.0000
m2	05/01/2024  10:54:06 AM	41.3018
ei	05/01/2024  10:54:06 AM	14.4503
vti	05/01/2024  10:54:06 AM	21.3212
sample	05/01/2024  10:54:06 AM	0.0000
m2	05/01/2024  10:55:06 AM	41.3018
ei	05/01/2024  10:55:06 AM	14.4503
vti	05/01/2024  10:55:06 AM	20.0546
sample	05/01/2024  10:55:06 AM	0.0000
m2	05/01/2024  10:56:06 AM	41.3018
ei	05/01/2024  10:56:06 AM	14.4503
vti	05/01/2024  10:56:06 AM	20.4191
sample	05/01/2024  10:56:06 AM	0.0000
m2	05/01/2024  10:57:06 AM	41.3018
ei	05/01/2024  10:57:06 AM	14.4503
vti	05/01/2024  10:57:06 AM	20.8765
sample	05/01/2024  10:57:06 AM	0.0000
m2	05/01/2024  10:58:06 AM	41.3018
ei	05/01/2024  10:58:06 AM	14.4503
vti	05/01/2024  10:58:06 AM	19.6496
sample	05/01/2024  10:58:06 AM	0.0000
m2	05/01/2024  10:59:06 AM	41.3018
ei	05/01/2024  10:59:06 AM	14.4503
vti	05/01/2024  10:59:06 AM	17.5774
sample	05/01/2024  10:59:06 AM	0.0000
m2	05/01/2024  11:00:06 AM	41.3018
ei	05/01/2024  11:00:06 AM	14.4503
vti	05/01/2024  11:00:06 AM	15.8626
sample	05/01/2024  11:00:06 AM	0.0000
m2	05/01/2024  11:01:06 AM	41.3018
ei	05/01/2024  11:01:06 AM	14.4503
vti	05/01/2024  11:01:06 AM	14.3118
sample	05/01/2024  11:01:06 AM	0.0000
m2	05/01/2024  11:02:06 AM	41.3018
ei	05/01/2024  11:02:06 AM	14.4503
vti	05/01/2024  11:02:06 AM	12.6066
sample	05/01/2024  11:02:06 AM	0.0000
m2	05/01/2024  11:03:06 AM	41.3018
ei	05/01/2024  11:03:06 AM	14.4503
vti	05/01/2024  11:03:06 AM	10.2520
sample	05/01/2024  11:03:06 AM	0.0000
m2	05/01/2024  11:04:06 AM	41.3018
ei	05/01/2024  11:04:06 AM	14.4503
vti	05/01/2024  11:04:06 AM	7.3565
sample	05/01/2024  11:04:06 AM	0.0000
m2	05/01/2024  11:05:06 AM	41.3018
ei	05/01/2024  11:05:06 AM	14.4503
vti	05/01/2024  11:05:06 AM	5.4073
sample	05/01/2024  11:05:06 AM	0.0000
m2	05/01/2024  11:06:06 AM	41.3018
ei	05/01/2024  11:06:06 AM	14.4503
vti	05/01/2024  11:06:06 AM	4.3139
sample	05/01/2024  11:06:06 AM	0.0000
m2	05/01/2024  11:07:06 AM	41.3018
ei	05/01/2024  11:07:06 AM	14.4503
vti	05/01/2024  11:07:06 AM	3.6399
sample	05/01/2024  11:07:06 AM	0.0000
m2	05/01/2024  11:08:06 AM	41.3018
ei	05/01/2024  11:08:06 AM	14.4503
vti	05/01/2024  11:08:06 AM	2.5149
sample	05/01/2024  11:08:06 AM	0.0000
m2	05/01/2024  11:09:06 AM	41.3018
ei	05/01/2024  11:09:06 AM	14.4503
vti	05/01/2024  11:09:06 AM	1.5285
sample	05/01/2024  11:09:06 AM	0.0000
m2	05/01/2024  11:10:06 AM	41.3018
ei	05/01/2024  11:10:06 AM	14.4503
vti	05/01/2024  11:10:06 AM	1.5444
sample	05/01/2024  11:10:06 AM	0.0000
m2	05/01/2024  11:11:06 AM	41.3018
ei	05/01/2024  11:11:06 AM	14.4503
vti	05/01/2024  11:11:06 AM	1.5643
sample	05/01/2024  11:11:06 AM	0.0000
m2	05/01/2024  11:12:06 AM	41.3018
ei	05/01/2024  11:12:06 AM	14.4503
vti	05/01/2024  11:12:06 AM	1.5835
sample	05/01/2024  11:12:06 AM	0.0000
m2	05/01/2024  11:13:06 AM	41.3018
ei	05/01/2024  11:13:06 AM	14.4503
vti	05/01/2024  11:13:06 AM	1.6015
sample	05/01/2024  11:13:06 AM	0.0000
m2	05/01/2024  11:14:06 AM	41.3018
ei	05/01/2024  11:14:06 AM	14.4503
vti	05/01/2024  11:14:06 AM	1.6607
sample	05/01/2024  11:14:06 AM	0.0000
m2	05/01/2024  11:15:06 AM	41.3018
ei	05/01/2024  11:15:06 AM	14.4503
vti	05/01/2024  11:15:06 AM	1.7197
sample	05/01/2024  11:15:06 AM	0.0000
m2	05/01/2024  11:16:06 AM	41.3018
ei	05/01/2024  11:16:06 AM	14.4503
vti	05/01/2024  11:16:06 AM	1.7489
sample	05/01/2024  11:16:06 AM	0.0000
m2	05/01/2024  11:17:06 AM	41.3018
ei	05/01/2024  11:17:06 AM	14.4503
vti	05/01/2024  11:17:06 AM	1.7497
sample	05/01/2024  11:17:06 AM	0.0000
m2	05/01/2024  11:18:06 AM	41.3018
ei	05/01/2024  11:18:06 AM	14.4503
vti	05/01/2024  11:18:06 AM	1.7496
sample	05/01/2024  11:18:06 AM	0.0000
m2	05/01/2024  11:19:06 AM	41.3018
ei	05/01/2024  11:19:06 AM	14.4503
vti	05/01/2024  11:19:06 AM	1.7562
sample	05/01/2024  11:19:06 AM	0.0000
m2	05/01/2024  11:20:06 AM	41.3018
ei	05/01/2024  11:20:06 AM	14.4503
vti	05/01/2024  11:20:06 AM	1.7546
sample	05/01/2024  11:20:06 AM	0.0000
m2	05/01/2024  11:21:06 AM	41.3018
ei	05/01/2024  11:21:06 AM	14.4503
vti	05/01/2024  11:21:06 AM	1.7554
sample	05/01/2024  11:21:06 AM	0.0000
m2	05/01/2024  11:22:06 AM	41.3018
ei	05/01/2024  11:22:06 AM	14.4503
vti	05/01/2024  11:22:06 AM	1.7605
