Cycle: (Cycle #)
Experiment #: 1091
Proposal ID: 38450
Instrument: HB1A
Experiment Title: Investigate the magnetic order of KV2Se2O
Session Start Time: 05/29/2026  02:14:46 PM

Parameters Logged:
Device Name	Timestamp	Value
m2	05/29/2026  02:15:45 PM	41.3018
ei	05/29/2026  02:15:45 PM	14.4503
coldtip	05/29/2026  02:15:45 PM	297.8050
sample	05/29/2026  02:15:45 PM	296.9860
m2	05/29/2026  02:16:45 PM	41.3018
ei	05/29/2026  02:16:45 PM	14.4503
coldtip	05/29/2026  02:16:45 PM	297.7720
sample	05/29/2026  02:16:45 PM	296.9940
m2	05/29/2026  02:17:45 PM	41.3018
ei	05/29/2026  02:17:45 PM	14.4503
coldtip	05/29/2026  02:17:45 PM	297.7550
sample	05/29/2026  02:17:45 PM	297.0020
m2	05/29/2026  02:18:45 PM	41.3018
ei	05/29/2026  02:18:45 PM	14.4503
coldtip	05/29/2026  02:18:45 PM	297.6970
sample	05/29/2026  02:18:45 PM	297.0020
m2	05/29/2026  02:19:45 PM	41.3018
ei	05/29/2026  02:19:45 PM	14.4503
coldtip	05/29/2026  02:19:45 PM	297.6850
sample	05/29/2026  02:19:45 PM	297.0050
m2	05/29/2026  02:20:45 PM	41.3018
ei	05/29/2026  02:20:45 PM	14.4503
coldtip	05/29/2026  02:20:45 PM	297.6550
sample	05/29/2026  02:20:45 PM	297.0060
m2	05/29/2026  02:21:45 PM	41.3018
ei	05/29/2026  02:21:45 PM	14.4503
coldtip	05/29/2026  02:21:45 PM	297.5390
sample	05/29/2026  02:21:45 PM	296.9870
m2	05/29/2026  02:22:45 PM	41.3018
ei	05/29/2026  02:22:45 PM	14.4503
coldtip	05/29/2026  02:22:45 PM	297.5080
sample	05/29/2026  02:22:45 PM	296.9820
m2	05/29/2026  02:23:45 PM	41.3018
ei	05/29/2026  02:23:45 PM	14.4503
coldtip	05/29/2026  02:23:45 PM	297.4780
sample	05/29/2026  02:23:45 PM	296.9760
m2	05/29/2026  02:24:45 PM	41.3018
ei	05/29/2026  02:24:45 PM	14.4503
coldtip	05/29/2026  02:24:45 PM	297.4510
sample	05/29/2026  02:24:45 PM	296.9700
m2	05/29/2026  02:25:45 PM	41.3018
ei	05/29/2026  02:25:45 PM	14.4503
coldtip	05/29/2026  02:25:45 PM	297.4240
sample	05/29/2026  02:25:45 PM	296.9620
m2	05/29/2026  02:26:45 PM	41.3018
ei	05/29/2026  02:26:45 PM	14.4503
coldtip	05/29/2026  02:26:45 PM	297.3980
sample	05/29/2026  02:26:45 PM	296.9540
m2	05/29/2026  02:27:45 PM	41.3018
ei	05/29/2026  02:27:45 PM	14.4503
coldtip	05/29/2026  02:27:45 PM	297.3800
sample	05/29/2026  02:27:45 PM	296.9490
m2	05/29/2026  02:28:45 PM	41.3018
ei	05/29/2026  02:28:45 PM	14.4503
coldtip	05/29/2026  02:28:45 PM	297.3530
sample	05/29/2026  02:28:45 PM	296.9380
m2	05/29/2026  02:29:45 PM	41.3018
ei	05/29/2026  02:29:45 PM	14.4503
coldtip	05/29/2026  02:29:45 PM	297.3300
sample	05/29/2026  02:29:45 PM	296.9280
m2	05/29/2026  02:30:45 PM	41.3018
ei	05/29/2026  02:30:45 PM	14.4503
coldtip	05/29/2026  02:30:45 PM	297.3070
sample	05/29/2026  02:30:45 PM	296.9170
m2	05/29/2026  02:31:45 PM	41.3018
ei	05/29/2026  02:31:45 PM	14.4503
coldtip	05/29/2026  02:31:45 PM	297.2840
sample	05/29/2026  02:31:45 PM	296.9060
m2	05/29/2026  02:32:45 PM	41.3018
ei	05/29/2026  02:32:45 PM	14.4503
coldtip	05/29/2026  02:32:45 PM	297.2600
sample	05/29/2026  02:32:45 PM	296.8920
m2	05/29/2026  02:33:45 PM	41.3018
ei	05/29/2026  02:33:45 PM	14.4503
coldtip	05/29/2026  02:33:45 PM	297.2410
sample	05/29/2026  02:33:45 PM	296.8830
m2	05/29/2026  02:34:45 PM	41.3018
ei	05/29/2026  02:34:45 PM	14.4503
coldtip	05/29/2026  02:34:45 PM	297.2200
sample	05/29/2026  02:34:45 PM	296.8710
m2	05/29/2026  02:35:45 PM	41.3018
ei	05/29/2026  02:35:45 PM	14.4503
coldtip	05/29/2026  02:35:45 PM	297.1990
sample	05/29/2026  02:35:45 PM	296.8590
m2	05/29/2026  02:36:45 PM	41.3018
ei	05/29/2026  02:36:45 PM	14.4503
coldtip	05/29/2026  02:36:45 PM	297.1800
sample	05/29/2026  02:36:45 PM	296.8470
m2	05/29/2026  02:37:45 PM	41.3018
ei	05/29/2026  02:37:45 PM	14.4503
coldtip	05/29/2026  02:37:45 PM	297.1660
sample	05/29/2026  02:37:45 PM	296.8400
m2	05/29/2026  02:38:45 PM	41.3018
ei	05/29/2026  02:38:45 PM	14.4503
coldtip	05/29/2026  02:38:45 PM	297.1410
sample	05/29/2026  02:38:45 PM	296.8240
m2	05/29/2026  02:39:45 PM	41.3018
ei	05/29/2026  02:39:45 PM	14.4503
coldtip	05/29/2026  02:39:45 PM	297.1220
sample	05/29/2026  02:39:45 PM	296.8120
m2	05/29/2026  02:40:45 PM	41.3018
ei	05/29/2026  02:40:45 PM	14.4503
coldtip	05/29/2026  02:40:45 PM	297.1050
sample	05/29/2026  02:40:45 PM	296.8020
m2	05/29/2026  02:41:45 PM	41.3018
ei	05/29/2026  02:41:45 PM	14.4503
coldtip	05/29/2026  02:41:45 PM	297.0870
sample	05/29/2026  02:41:45 PM	296.7900
m2	05/29/2026  02:42:45 PM	41.3018
ei	05/29/2026  02:42:45 PM	14.4503
coldtip	05/29/2026  02:42:45 PM	297.0680
sample	05/29/2026  02:42:45 PM	296.7780
m2	05/29/2026  02:43:45 PM	41.3018
ei	05/29/2026  02:43:45 PM	14.4503
coldtip	05/29/2026  02:43:45 PM	297.0550
sample	05/29/2026  02:43:45 PM	296.7690
m2	05/29/2026  02:44:45 PM	41.3018
